COU,Country,Variable,Risk,Year,Unit,Value
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,3.184503
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,3.176454
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,3.191352
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,3.206986
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,3.297455
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,3.437028
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,3.42
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,4.45
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,5.88
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,6.9
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,6.96
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,7.16
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,7.42
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,7.72
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,7.97
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,8.14
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,8.38
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,8.56
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,8.72
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,8.78
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,8.68
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,8.54
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,8.57
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,8.71
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,1.523828
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,1.915592
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,3.185433
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,3.754719
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,3.648806
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,3.673874
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,3.826044
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,4.027465
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,4.214034
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,4.304382
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,4.39539
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,4.47217
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,4.555819
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,4.591046
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,4.598095
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,4.545631
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,4.591268
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,4.749352
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,5.57
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,6.03
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,7.39
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,8.88
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,9.32
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,9.8
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,10.31
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,10.8
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,11.33
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,12.09
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,13.07
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,14.09
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,14.96
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,15.44
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,15.61
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,15.69
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,16.13
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,16.73
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,3.217228
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,3.134119
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,3.656139
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,4.003968
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,4.245721
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,5.572919
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,5.86797
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,5.90068
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,6.040691
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,6.443706
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,6.9493
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,7.490913
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,7.778782
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,7.917151
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,7.857141
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,7.847007
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,8.120549
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,8.409643
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,2.12
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,2.29
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,2.82
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,3.42
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,3.6
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,3.77
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,3.91
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,4.06
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,4.26
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,4.6
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,5.06
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,5.53
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,5.97
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,6.3
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,6.39
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,6.43
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,6.63
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,6.92
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,1.226681
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,1.189097
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,1.39707
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,1.540344
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,1.637477
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,2.141437
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,2.226408
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,2.218316
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,2.274683
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,2.451108
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,2.691041
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,2.939066
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,3.103151
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,3.230272
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,3.216493
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,3.215806
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,3.338581
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,3.479362
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,3.45
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,3.74
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,4.57
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,5.46
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,5.73
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,6.04
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,6.4
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,6.74
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,7.06
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,7.49
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,8.01
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,8.56
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,8.99
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,9.14
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,9.22
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,9.26
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,9.5
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,9.81
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,1.990547
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,1.945021
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,2.25907
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,2.463623
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,2.608244
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,3.431483
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,3.641562
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,3.682364
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,3.766008
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,3.992598
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,4.258259
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,4.551847
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,4.675632
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,4.686881
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,4.640648
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,4.631201
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,4.781968
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,4.930281
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,1.93
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,1.8
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,1.79
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,1.86
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,1.82
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,1.79
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,1.78
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,1.83
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,1.85
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,1.85
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,1.9
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,1.95
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,1.94
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,1.88
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,1.68
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,1.53
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,1.46
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,1.42
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,1.112793
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.9354246
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.8878032
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.8396235
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.8275238
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,1.019504
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,1.014075
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.9984269
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.9845151
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.9866021
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,1.011423
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,1.036805
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,1.010379
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.9655272
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.845711
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.7640236
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.7331507
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.7119609
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,0.92
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.87
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.88
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.92
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.9
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.89
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.89
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.91
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.92
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.92
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.95
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.97
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.97
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.94
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.84
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.76
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.73
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.71
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.5337561
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.4520544
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.4347638
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.4157574
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.4107999
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.5065651
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.5043131
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.4969662
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.4902247
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.4910259
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.5033798
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.5165207
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.5034499
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.4816013
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.4221278
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.38174
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.3667433
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.3566598
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,1
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.93
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.92
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.94
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.92
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.9
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.9
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.92
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.93
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.93
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.96
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.98
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.98
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.94
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.84
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.76
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.73
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.71
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.5790371
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.4833703
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.4530394
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.423866
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.4167239
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.5129389
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.5097615
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.5014607
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.4942904
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.4955762
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.5080431
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.5202842
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.5069289
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.4839259
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.4235832
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.3822836
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.3664073
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.3553012
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,1.62
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,1.82
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,2.23
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,2.66
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,2.8
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,3.03
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,3.22
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,3.45
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,3.72
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,4.02
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,4.34
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,4.53
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,4.77
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,5.14
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,5.26
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,5.23
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,5.26
IND,India,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,5.43
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.9340302
IND,India,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.9486529
